,title,genre,runtime,imdbRating,imdbVotes,poster,awards,boxoffice,language
96,The Hurricane Heist,"Action, Adventure, Crime, Thriller",103 min,5.1,"18,891",https://m.media-amazon.com/images/M/MV5BMzg3Y2MyNjgtMzk4ZS00OTU3LWEwZmMtN2Y0NTdlZjU0NGFiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,"$6,115,825","American Sign Language, English"
97,Def Comedy Jam 25,"Documentary, Comedy",80 min,6.6,951,https://m.media-amazon.com/images/M/MV5BZWY0MzJjNmItNDc3OS00NzAwLTllM2QtYTQwODM1MTUzY2NmXkEyXkFqcGdeQXVyNTgxMjU0NTk@._V1_SX300.jpg,2 nominations.,,English
98,Restless Creature: Wendy Whelan,Documentary,90 min,7.1,349,https://m.media-amazon.com/images/M/MV5BZmNiNDI3MDUtYjhkMS00ZjZjLWFjNjktYjA1ZDhkMmU5NzBjXkEyXkFqcGdeQXVyNzg5MzIyOA@@._V1_SX300.jpg,1 nomination.,"$147,780",English
99,Print the Legend,"Documentary, Biography, Drama, History",100 min,7.0,"1,861",https://m.media-amazon.com/images/M/MV5BMTc3MDk5Nzg1NV5BMl5BanBnXkFtZTgwOTA1NTE3MjE@._V1_SX300.jpg,2 wins & 1 nomination.,,English
100,Birders,"Documentary, Short",37 min,6.4,195,https://m.media-amazon.com/images/M/MV5BNTBhMmU2ZjQtODQzZi00ZmJkLWE1N2MtMzNmNjEzNjVhYjExXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,"English, Spanish"
101,Furie,"Action, Drama, Thriller",98 min,6.3,"3,871",https://m.media-amazon.com/images/M/MV5BODQ3NzgxZTItMTFiYS00YjdiLTg0YjAtNGY4NzU1ZmZkZDI0XkEyXkFqcGdeQXVyOTIxNDQ1MTQ@._V1_SX300.jpg,1 win & 1 nomination.,"$594,788",Vietnamese
102,Leap!,"Animation, Adventure, Comedy, Family, Music",89 min,6.8,"19,781",https://m.media-amazon.com/images/M/MV5BZjEzMmFlNWUtYTFhOC00ZDMxLTllZmItZjc3ODMwNTk2ZmNlXkEyXkFqcGdeQXVyNTY2ODgzODg@._V1_SX300.jpg,1 win & 1 nomination.,"$24,702,560",English
103,USS Indianapolis: Men of Courage,"Action, Drama, History, Thriller, War",128 min,5.2,"11,415",https://m.media-amazon.com/images/M/MV5BYmYxYjAxNDItZWY2NC00MTE1LWIxNGMtZjkzOTM3MzIwM2RjXkEyXkFqcGdeQXVyNDI0MTYyNzU@._V1_SX300.jpg,1 nomination.,,"English, Japanese"
104,A Wrinkle in Time,"Adventure, Family, Fantasy, Sci-Fi",109 min,4.2,"41,051",https://m.media-amazon.com/images/M/MV5BMjMxNjQ5MTI3MV5BMl5BanBnXkFtZTgwMjQ2MTAyNDM@._V1_SX300.jpg,5 wins & 20 nominations.,"$100,478,608",English
105,Teach Us All,Documentary,80 min,6.6,59,https://m.media-amazon.com/images/M/MV5BNDAwM2Y3N2UtYzk5My00ZjE0LWIzZTktZmU5ZjE3N2MxM2ZjXkEyXkFqcGdeQXVyNjMzNDczNzQ@._V1_SX300.jpg,,,English
106,White Island,Comedy,91 min,4.3,231,https://m.media-amazon.com/images/M/MV5BMWY4MDVhYzgtYTIzZi00MjI0LTk4YjAtZjJiY2JjMjc4ZDRhXkEyXkFqcGdeQXVyMTE2ODA5Nzk@._V1_SX300.jpg,,,English
107,Inside Man: Most Wanted,"Action, Crime, Thriller",105 min,5.6,"2,988",https://m.media-amazon.com/images/M/MV5BZTJhMzk5NTUtMWVlYi00MWFhLTg2MTMtZDZmODI2NjUzN2VmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,,,"English, German, French, Latin"
108,Jeff Dunham: Beside Himself,Comedy,58 min,6.8,887,https://m.media-amazon.com/images/M/MV5BYzAwYjFmYjYtYWUwNC00YzRiLWE0ODItYWViM2I1ZGY2MGM2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,English
109,China Salesman,"Action, Drama",110 min,2.9,"1,229",https://m.media-amazon.com/images/M/MV5BZjk4NmY1M2YtZmFjMy00YzJhLWE0YzktZWU0OWM3ZTI0ZDEyXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,1 win.,,"Chinese, English"
110,Swearnet: The Movie,Comedy,112 min,5.9,"2,416",https://m.media-amazon.com/images/M/MV5BMjM3MzU2NjM2OF5BMl5BanBnXkFtZTgwMTI2MzE1MjE@._V1_SX300.jpg,1 win.,,English
111,The Bar,"Comedy, Horror, Thriller",102 min,6.3,"22,794",https://m.media-amazon.com/images/M/MV5BNjY0YTcyYjEtNTlkZC00YTM5LTk3ZTQtMjEwM2U2YjdiMjI1XkEyXkFqcGdeQXVyMTY5OTQzNzY@._V1_SX300.jpg,1 win & 13 nominations.,,Spanish
112,Manmadhudu 2,"Comedy, Drama, Romance",155 min,4.8,555,https://m.media-amazon.com/images/M/MV5BY2ZjOGJlZDEtZTAzZi00ZTlmLWE2NTEtMzBhNDRmZDZiYzFjXkEyXkFqcGdeQXVyOTk3NTc2MzE@._V1_SX300.jpg,,,Telugu
113,Team Kaylie,Comedy,,4.1,212,https://m.media-amazon.com/images/M/MV5BYTg4ZTBlMzgtZjBjNy00YzVhLWI3MzktNTQ3NzhkYWVjNTk0XkEyXkFqcGdeQXVyNTkwMzY0NzE@._V1_SX300.jpg,,,English
114,Under the Eiffel Tower,"Comedy, Romance",87 min,5.3,720,https://m.media-amazon.com/images/M/MV5BMTgxNDYwNjU2N15BMl5BanBnXkFtZTgwMzk3NzI5NjM@._V1_SX300.jpg,,"$6,291",English
115,Audrie & Daisy,Documentary,95 min,7.2,"5,882",https://m.media-amazon.com/images/M/MV5BNzM3NDkyMjU1NV5BMl5BanBnXkFtZTgwNjQwNDc4OTE@._V1_SX300.jpg,2 wins & 8 nominations.,,English
116,Iliza Shlesinger: Confirmed Kills,Comedy,77 min,6.6,"2,526",https://m.media-amazon.com/images/M/MV5BZGEyYjkwMWItM2EyZS00N2Q1LWIzZmQtZDg5Y2ZmMzdlNTgyXkEyXkFqcGdeQXVyNjgzNzA2NjU@._V1_SX300.jpg,,,English
117,BONDING,"Comedy, Drama",107 min,7.2,"10,928",https://m.media-amazon.com/images/M/MV5BMDkwZDY3ODgtMThhNC00N2UzLTgzOGYtMTg5ZmNkOTZhMDJhXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,1 win & 1 nomination.,,English
118,Do Paise Ki Dhoop Chaar Aane Ki Baarish,Drama,,6.3,134,https://m.media-amazon.com/images/M/MV5BZWI1YTY4ZmEtN2QyZC00YTFiLWI4MzUtM2VhOWMwNjNlZjIyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,Hindi
119,20 Feet From Stardom,"Documentary, Biography, History, Music",91 min,7.4,"12,356",https://m.media-amazon.com/images/M/MV5BMTQxNDY2NjMwNF5BMl5BanBnXkFtZTcwNzExMDg0OQ@@._V1_SX300.jpg,Won 1 Oscar. Another 20 wins & 27 nominations.,"$4,946,445","English, Spanish"
120,In Darkness,"Mystery, Thriller",110 min,5.8,"12,038",https://m.media-amazon.com/images/M/MV5BMjAxMjQ1NjM5Ml5BMl5BanBnXkFtZTgwOTI1OTY0NTM@._V1_SX300.jpg,,,"English, Serbo-Croatian, Russian"
121,Gaga: Five Foot Two,"Documentary, Music",100 min,7.0,"11,594",https://m.media-amazon.com/images/M/MV5BMTUzNzAxNTM0MV5BMl5BanBnXkFtZTgwODE1NzMzMzI@._V1_SX300.jpg,4 wins & 1 nomination.,,English
122,The Bad Batch,"Drama, Horror, Romance, Sci-Fi",118 min,5.3,"26,547",https://m.media-amazon.com/images/M/MV5BOTA3NTI2MzMwMF5BMl5BanBnXkFtZTgwNzY0OTcyMjI@._V1_SX300.jpg,1 win & 3 nominations.,"$180,851",English
123,SMOSH: The Movie,"Adventure, Comedy, Family, Fantasy, Sci-Fi",84 min,3.3,"6,106",https://m.media-amazon.com/images/M/MV5BMTg2OTcyNzEwN15BMl5BanBnXkFtZTgwOTU0Mzc5NTE@._V1_SX300.jpg,,,English
124,King of Boys,Drama,169 min,5.7,266,https://m.media-amazon.com/images/M/MV5BOWZmYWExODQtZGQ0Mi00YTcxLTgzMWUtNDc3OGVlNWIzNTI0XkEyXkFqcGdeQXVyODcyNTA3NTY@._V1_SX300.jpg,,,"Yoruba, English, Ibo, Hausa"
125,Merry Men: The Real Yoruba Demons,"Action, Comedy",106 min,5.0,105,https://m.media-amazon.com/images/M/MV5BMDljNjk3MWYtYjA4Zi00MDUyLWI2ZmUtOTQ3ZTI4YWUxYTI5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,"English, Yoruba"
126,Vagabond,"Drama, Romance",105 min,7.7,"9,018",https://m.media-amazon.com/images/M/MV5BNzlkZTlkODEtZjRlZC00ZTA0LTlkNTAtNGMxYTY2NDgzMGZiXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,8 wins & 5 nominations.,,"French, Arabic, English"
127,Battlefish,Reality-TV,42 min,7.2,325,https://m.media-amazon.com/images/M/MV5BYjE5MWYwYTMtNGQ0OC00Zjk2LTkzODEtNGFmNjU2MzhhYzA1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,
128,DRAGON PILOT: Hisone & Masotan,"Animation, Fantasy, Sci-Fi",30 min,6.9,409,https://m.media-amazon.com/images/M/MV5BYTZlNjcyYTktZmVkZS00ZGQ2LWIxZGItOTg5ZGE4NzAzZTliXkEyXkFqcGdeQXVyMjgwOTM4MjI@._V1_SX300.jpg,,,Japanese
129,Hilda,"Animation, Adventure, Comedy, Family, Fantasy",24 min,8.6,"6,766",https://m.media-amazon.com/images/M/MV5BNGQ0NWNhODUtNTI4MC00NTcxLWE4ZmQtZGY0NGU0NDIwNGQxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,5 wins & 6 nominations.,,English
130,Maniac,"Comedy, Drama, Sci-Fi",40 min,7.8,"65,590",https://m.media-amazon.com/images/M/MV5BMDMwOTgyNzYtNWI2Zi00MDcwLWEyNmUtMGQ5YzA3ZTljMTA2XkEyXkFqcGdeQXVyNjU2ODM5MjU@._V1_SX300.jpg,1 win & 11 nominations.,,English
131,Quincy,"Documentary, Biography",124 min,7.6,"3,657",https://m.media-amazon.com/images/M/MV5BMDIzZjM4ZDYtZDg5OC00MDhiLTg2NzYtNzc5YTBlMDUxYTQ5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Nominated for 1 Primetime Emmy. Another 8 wins & 7 nominations.,,English
132,The Good Cop,"Comedy, Crime, Drama",60 min,7.0,"4,849",https://m.media-amazon.com/images/M/MV5BNzU1ZTIzMTUtMzE1Ny00YmM2LWIyMDctZWIzM2ViNDFlOGNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,English
133,Between Two Ferns: The Movie,Comedy,82 min,6.1,"26,483",https://m.media-amazon.com/images/M/MV5BYzgyNzUyZjAtNDRiZS00MjQwLTgzMzQtZThhY2Y3YjFmYTc1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Nominated for 1 Primetime Emmy. Another 1 win & 1 nomination.,,English
134,Criminal: France,"Crime, Drama, Mystery",39 min,7.2,"3,171",https://m.media-amazon.com/images/M/MV5BMzBiOWM2MDQtZmRiMC00YjFiLTk5OWUtNjQ3Mzg1NzMzOGZjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,French
135,Criminal: Germany,"Crime, Drama, Mystery",59 min,7.7,"4,092",https://m.media-amazon.com/images/M/MV5BNDkyZTcwMWItYjFmNS00NDA2LWIwYWUtMzcwYzBlYzI2ODEwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,German
136,Criminal: Spain,"Crime, Drama, Mystery",40 min,6.9,"3,337",https://m.media-amazon.com/images/M/MV5BNGNmMjEyODMtMGFlYi00MjJkLWIyYTAtMzBmZmRiZWFmYTY4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,1 nomination.,,Spanish
137,Criminal: UK,"Crime, Drama, Thriller",43 min,7.6,"13,809",https://m.media-amazon.com/images/M/MV5BYjIxZmZmM2UtN2EwYi00ZDNiLWJkY2ItMmQ4MWI0MmM2YzcyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,2 nominations.,,English
138,Daddy Issues,"Drama, Romance",81 min,4.1,639,https://m.media-amazon.com/images/M/MV5BZDY1YzVhYjYtMTJjYy00YmEwLWI3YTktZDI1YWU3OTI2MDYwXkEyXkFqcGdeQXVyNDM4NjAxNzE@._V1_SX300.jpg,13 wins & 2 nominations.,,English
139,Inside Bill's Brain: Decoding Bill Gates,Documentary,52 min,7.9,"8,937",https://m.media-amazon.com/images/M/MV5BNjI4OWJlOGUtMjhlNy00MTA3LTkzZTgtMTZiZjU5YWJjZWZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,English
140,The Hockey Girls,"Drama, Sport",50 min,7.0,322,https://m.media-amazon.com/images/M/MV5BMTM1OGM2NTktMTZjNS00OTQzLWFiYWMtMzc1ZTM0OTYyNjZmXkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_SX300.jpg,,,Catalan
141,Two Sentence Horror Stories,"Drama, Horror, Mystery, Thriller",20 min,5.6,972,https://m.media-amazon.com/images/M/MV5BNzFkYmY2ZTItNDNiMi00YzU5LWFhNzEtM2VjZDYwMmMyZjliXkEyXkFqcGdeQXVyMTk4MjkwMzM@._V1_SX300.jpg,3 wins.,,English
142,Mad World,Drama,101 min,7.3,"1,534",https://m.media-amazon.com/images/M/MV5BOGMyOTIzOTYtMmMyNC00MjM2LWFlZTMtNzhkOGYwN2E0YjQ2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,20 wins & 31 nominations.,,Cantonese
143,The Bund,"Adventure, Drama",103 min,6.3,83,https://m.media-amazon.com/images/M/MV5BNTlhMDNkOTUtZTgyMy00MjRkLTlkYTEtNmY3NmUyODhiN2RlXkEyXkFqcGdeQXVyOTUzODczNjk@._V1_SX300.jpg,,,Cantonese
144,The First Line,Drama,91 min,5.0,245,https://m.media-amazon.com/images/M/MV5BM2VhY2M5ZTItYmVmNi00YmRkLTg4ZGYtYTc4ZTQxYWY4Njk5XkEyXkFqcGdeQXVyNDcyNTM3NzI@._V1_SX300.jpg,1 nomination.,,English
145,Maynard,Documentary,99 min,6.2,29,https://m.media-amazon.com/images/M/MV5BMDQ2OTE5OTItNTQzNi00NmUzLTlmMzAtNmRjNzU0YjU4ZGQ3XkEyXkFqcGdeQXVyNjY5MDQ0NTQ@._V1_SX300.jpg,1 win & 1 nomination.,,English
146,Monkey Twins,"Action, Adventure, Crime",,7.6,73,https://m.media-amazon.com/images/M/MV5BZGRmMjc4YjEtZGI1ZS00OTg0LWFjNjAtNDJhNGNhYjZjZGFiXkEyXkFqcGdeQXVyMzgxODI0MTk@._V1_SX300.jpg,,,Thai
147,Bitcoin Heist,"Action, Comedy",110 min,5.8,333,https://m.media-amazon.com/images/M/MV5BYTlhZDY5MzYtOTNiYy00OWIxLTliODAtZjJlYTBiNTczYjA1XkEyXkFqcGdeQXVyNjUyNzg0NjM@._V1_SX300.jpg,,,"Vietnamese, English, German"
148,I Am Not Madame Bovary,"Comedy, Drama",128 min,6.9,"2,010",https://m.media-amazon.com/images/M/MV5BMzE4ODgzNjYzMl5BMl5BanBnXkFtZTgwOTg4MDMzMDI@._V1_SX300.jpg,30 wins & 29 nominations.,"$436,798",Mandarin
149,Vincent N Roxxy,"Crime, Drama, Thriller",102 min,5.6,"1,877",https://m.media-amazon.com/images/M/MV5BYTU5YTIwYjMtYWI1YS00YzViLWI5ZWItZWY4OTBhZDk5OTVjXkEyXkFqcGdeQXVyNDI2MTA0OA@@._V1_SX300.jpg,,,English
150,Chef's Table: France,Documentary,46 min,8.3,"1,554",https://m.media-amazon.com/images/M/MV5BOTU1MzU4NDI0MV5BMl5BanBnXkFtZTgwMjk1ODA5OTE@._V1_SX300.jpg,,,
151,Kulipari: An Army of Frogs,"Animation, Action, Fantasy",20 min,7.0,222,https://m.media-amazon.com/images/M/MV5BYjBkNjU3ZWUtOTUwMS00ZDI4LWIxYjctNzhiNjIwMjUyMDAyXkEyXkFqcGdeQXVyMjUzMDA3Mzc@._V1_SX300.jpg,4 nominations.,,English
152,Miss Julie,"Drama, Romance",129 min,5.4,"5,164",https://m.media-amazon.com/images/M/MV5BMTgyMjY3MzI5M15BMl5BanBnXkFtZTgwNTkxNTU0MzE@._V1_SX300.jpg,1 win & 7 nominations.,,English
153,Kabir Singh,"Drama, Romance",173 min,7.1,"26,256",https://m.media-amazon.com/images/M/MV5BOTIyMTNkMWQtZDJlYi00OGJmLTliN2MtOGE0YjY4NzFiYTNmXkEyXkFqcGdeQXVyOTAzMTc2MjA@._V1_SX300.jpg,12 wins & 36 nominations.,,Hindi
154,Océans,Documentary,54 min,8.4,7,https://m.media-amazon.com/images/M/MV5BZWFjYzkwMjctMDhhYi00YTlmLWJmOGYtODQ3MDQxNTZiYmNlXkEyXkFqcGdeQXVyNzI4MDMyMTU@._V1_SX300.jpg,,,French
155,The Endless,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",111 min,6.5,"33,309",https://m.media-amazon.com/images/M/MV5BNjA5OTI1MjgwMl5BMl5BanBnXkFtZTgwMDU2NzY2NDM@._V1_SX300.jpg,5 wins & 8 nominations.,"$272,020",English
156,Transformers: Rescue Bots,"Animation, Short, Action, Adventure, Comedy, Family, Sci-Fi",20 min,6.5,747,https://m.media-amazon.com/images/M/MV5BMjE1Njc1NTQxM15BMl5BanBnXkFtZTcwNjIxMDgyNw@@._V1_SX300.jpg,2 wins & 8 nominations.,,English
157,Jerry Before Seinfeld,Comedy,62 min,7.0,"5,226",https://m.media-amazon.com/images/M/MV5BOTc2N2I0Y2UtOTgyYy00MTU3LTk1YzItZGIwMDcxY2JkMGQzXkEyXkFqcGdeQXVyMjQzNzk2ODk@._V1_SX300.jpg,,,English
158,Manhunt,"Biography, Crime, Drama, Thriller",60 min,8.1,"50,611",https://m.media-amazon.com/images/M/MV5BZDUwN2YxZGQtMTFjZi00YWQwLTg2ZTEtZDIyNTMzZjBmMmNjXkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_SX300.jpg,2 nominations.,,English
159,Come and Find Me,"Drama, Mystery, Thriller",112 min,5.7,"8,133",https://m.media-amazon.com/images/M/MV5BMzAxYzU1YzMtODkwZS00OThlLWI2NjgtZGRlZjQzYTkyOTY2XkEyXkFqcGdeQXVyMTA5NTExNDAw._V1_SX300.jpg,1 nomination.,,English
160,When the Camellia Blooms,"Comedy, Drama, Romance, Thriller",30 min,8.0,"1,348",https://m.media-amazon.com/images/M/MV5BZjM5ODk0MGItOWFjNS00NjUxLWEwM2EtYzBiYjAwNzE0MmE3XkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg,10 wins & 6 nominations.,,Korean
161,Class Rank,"Comedy, Family, Romance",108 min,6.4,"1,269",https://m.media-amazon.com/images/M/MV5BYjg2ODhjMmEtMzgxNy00NTAwLWE4ZjItYWE2YzgzMTA5YWU2XkEyXkFqcGdeQXVyODY4ODQ0ODI@._V1_SX300.jpg,5 wins.,"$10,452",English
162,Barbie Dolphin Magic,"Animation, Adventure, Family, Fantasy",61 min,5.6,531,https://m.media-amazon.com/images/M/MV5BZmZlYmZlMTctNDE4Zi00NWY0LWI5MTgtODNmYTA0ZGJhNTcxXkEyXkFqcGdeQXVyNzQyNTU2MjI@._V1_SX300.jpg,,,English
163,Forget Me Not,"Horror, Romance, Thriller",103 min,5.2,"5,804",https://m.media-amazon.com/images/M/MV5BMTU2NDAwNjc2Ml5BMl5BanBnXkFtZTcwNDU0ODk1Mg@@._V1_SX300.jpg,,,English
164,The Beat,Drama,98 min,5.3,161,https://m.media-amazon.com/images/M/MV5BY2M0MzQ4MWMtZGYwMy00NWMyLThlZTAtYmNlMzg0ZDg1NDM3XkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_SX300.jpg,,,English
165,Keith Richards: Under the Influence,"Documentary, Music",81 min,7.1,"2,915",https://m.media-amazon.com/images/M/MV5BMTc2MDE0ODg3MV5BMl5BanBnXkFtZTgwOTAxOTU3NjE@._V1_SX300.jpg,3 nominations.,,English
166,A Haunting at Silver Falls: The Return,Horror,79 min,3.2,251,https://m.media-amazon.com/images/M/MV5BYThkZThhNTktYTBjZC00ZTI1LTg5OGUtMDJkNzg3MDdlMjU2XkEyXkFqcGdeQXVyMDg2ODAyMQ@@._V1_SX300.jpg,,,English
167,Ancient Aliens,"Documentary, History, Sci-Fi",42 min,7.3,"9,506",https://m.media-amazon.com/images/M/MV5BMGY1ZTdmMWItNjI1MS00MTUwLTkwNTgtYTFiMGVjOTBmMDMyXkEyXkFqcGdeQXVyNzM3MjY2MjU@._V1_SX300.jpg,,,English
168,Avengement,"Action, Crime",87 min,6.5,"11,391",https://m.media-amazon.com/images/M/MV5BYmZlN2NiNzMtMjdmOS00OGQ3LTkxMTctOTM3MWQ0ZGEyMjM0XkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_SX300.jpg,1 nomination.,,English
169,Clive Davis: The Soundtrack of Our Lives,Documentary,123 min,7.5,600,https://m.media-amazon.com/images/M/MV5BMTY1MzczMDk2Nl5BMl5BanBnXkFtZTgwMzI0Njg2MzI@._V1_SX300.jpg,3 wins.,,English
170,Five Elements Ninjas,"Action, Drama",107 min,7.3,"2,459",https://m.media-amazon.com/images/M/MV5BODc5NzdkMzktZWM5OS00MzJiLTk2NTAtNzdiMmM1ODFlOTY5XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,,,Mandarin
171,Sebastian Maniscalco: What's Wrong with People?,Comedy,75 min,8.1,961,https://m.media-amazon.com/images/M/MV5BMzQ5MDE4MjYwNF5BMl5BanBnXkFtZTgwMzcyNTAxMzE@._V1_SX300.jpg,,,English
172,The Last Kids on Earth,"Animation, Adventure, Comedy, Family, Horror",,7.5,801,https://m.media-amazon.com/images/M/MV5BN2UyYjQzMjMtMGQzOC00ZjE5LWE5OTctY2Q1NGY2YTM1YTQ5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,6 wins & 2 nominations.,,English
173,The Witch,"Drama, Horror, Mystery",92 min,6.9,"201,120",https://m.media-amazon.com/images/M/MV5BMTUyNzkwMzAxOF5BMl5BanBnXkFtZTgwMzc1OTk1NjE@._V1_SX300.jpg,43 wins & 68 nominations.,"$25,138,705",English
174,Click for Murder,Crime,,5.9,48,https://m.media-amazon.com/images/M/MV5BMDA4MzEzYTAtNDNlOS00NjUyLTk1NTAtNzc3Y2M0NmQ5MjdiXkEyXkFqcGdeQXVyNTI2Nzk0NDE@._V1_SX300.jpg,,,English
175,I Am Wrath,"Action, Thriller",92 min,5.4,"13,563",https://m.media-amazon.com/images/M/MV5BMTg1ODYwZGEtM2VhZC00NTA0LTg4NWMtNjBjY2ViODU5N2ZkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,,,English
176,"As Above, So Below","Horror, Mystery, Thriller",93 min,6.2,"77,078",https://m.media-amazon.com/images/M/MV5BMTQzNzg0NDI2MF5BMl5BanBnXkFtZTgwMzgxNzY2MTE@._V1_SX300.jpg,1 win & 6 nominations.,"$21,321,100","English, French, Latin"
177,Scott Pilgrim vs. the World,"Action, Comedy, Fantasy, Romance",112 min,7.5,"377,500",https://m.media-amazon.com/images/M/MV5BMTkwNTczNTMyOF5BMl5BanBnXkFtZTcwNzUxOTUyMw@@._V1_SX300.jpg,17 wins & 64 nominations.,"$31,524,275",English
178,ARQ,"Action, Sci-Fi, Thriller",88 min,6.4,"35,043",https://m.media-amazon.com/images/M/MV5BMjAxODQ2MzkyMV5BMl5BanBnXkFtZTgwNjU3MTE5OTE@._V1_SX300.jpg,1 win & 3 nominations.,,English
179,Cedric the Entertainer: Live from the Ville,Comedy,60 min,6.0,648,https://m.media-amazon.com/images/M/MV5BMTQ5NzgxNDcxOV5BMl5BanBnXkFtZTgwMTg1NjEwMDI@._V1_SX300.jpg,,,English
180,Louis C.K.: Hilarious,Comedy,82 min,8.5,"10,904",https://m.media-amazon.com/images/M/MV5BNTQyODYyNzcxN15BMl5BanBnXkFtZTgwOTA3MzcwMzE@._V1_SX300.jpg,Nominated for 2 Primetime Emmys. Another 1 win.,,English
181,Raiders!: The Story of the Greatest Fan Film Ever Made,Documentary,106 min,6.9,"2,043",https://m.media-amazon.com/images/M/MV5BMTQ2NzQwMzM3NV5BMl5BanBnXkFtZTgwMTkzODY4ODE@._V1_SX300.jpg,,"$71,916",English
182,The White Helmets,"Documentary, Short, War",41 min,7.5,"7,061",https://m.media-amazon.com/images/M/MV5BMzE4ZTQ3M2YtYjY4ZS00OWNhLWFkYjgtNWIyNzkyOWQ5MGE1XkEyXkFqcGdeQXVyMjMwNjUwMTc@._V1_SX300.jpg,Won 1 Oscar. Another 3 wins & 4 nominations.,,"Arabic, English"
183,America's Book of Secrets,Documentary,44 min,6.8,679,https://m.media-amazon.com/images/M/MV5BNGE4MjY2YTktM2Y2Yi00OTlmLThkNjItNGRkMDkzNWYyNGVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,English
184,Bakugan: Battle Planet,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",24 min,5.6,135,https://m.media-amazon.com/images/M/MV5BZDYwYTE0ODgtNmJkMS00YjYyLTkwNmEtNTA2YjZhM2ZiOGM1XkEyXkFqcGdeQXVyOTA1ODU0Mzc@._V1_SX300.jpg,2 nominations.,,"English, Korean"
185,Cold Case Files,"Documentary, Crime",44 min,8.1,"1,436",https://m.media-amazon.com/images/M/MV5BMTFhNGFkMzktMGE3My00ZTEyLWJhZmUtYjg5OGZkYjY2OTE1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Nominated for 2 Primetime Emmys. Another 1 nomination.,,English
186,Los Tigres del Norte at Folsom Prison,"Documentary, Music",64 min,6.9,138,https://m.media-amazon.com/images/M/MV5BMDVjNjRmZDgtYTU2Yi00ZDM3LThlZDAtOTBlOWI1MGE0MzAxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,Spanish
187,Pawn Stars,Reality-TV,30 min,7.2,"15,264",https://m.media-amazon.com/images/M/MV5BYWNmMTlmYWUtZmYyNi00Yjg2LTkxOTQtMTdhYjk1NmRhNTE0XkEyXkFqcGdeQXVyMTAwMzM3NDI3._V1_SX300.jpg,4 wins & 3 nominations.,,English
188,Steal a Pencil for Me,"Documentary, Romance",94 min,7.5,347,https://m.media-amazon.com/images/M/MV5BMTYzNDkxODEwMF5BMl5BanBnXkFtZTcwMDcxMjU1MQ@@._V1_SX300.jpg,,"$18,918","English, Dutch"
189,Surviving R. Kelly,"Documentary, Crime, Music",306 min,7.6,"3,952",https://m.media-amazon.com/images/M/MV5BNTkwNTc5NjMwNl5BMl5BanBnXkFtZTgwMDIyMTkwNzM@._V1_SX300.jpg,Nominated for 1 Primetime Emmy. Another 4 wins & 5 nominations.,,English
190,The Curse of Oak Island,"Documentary, Reality-TV",60 min,7.0,"4,231",https://m.media-amazon.com/images/M/MV5BMGFhZDJlZDgtZjZjZi00Y2E4LWJkYjMtZmUzMDYyMjE5Njk1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,,,English
